FoodId,FoodDescription,Energy,Protein,FatTotal,SaturatedFat,TransFat,PolyunsaturatedFat,MonounsaturatedFat,Carbohydrate,Sugars,DietaryFibre,SodiumNa,CalciumCa,PotassiumK,ThiaminB1,RiboflavinB2,NiacinB3,Folate,IronFe,MagnesiumMg,VitaminC,Caffeine,Cholesterol,Alcohol
823,"Lamb, mini roast, untrimmed, roasted, no added fat",858.0,26.5,11.0,4.56,629.45,0.86,4.26,0.0,0.0,0.0,55.0,5.0,252.0,0.133,0.302,5.67,15.0,2.47,22.0,0.0,0.0,84.0,0.0
824,"Lamb, roasting piece, leg or mini roast, lean, raw",512.0,21.5,4.0,1.28,157.82,0.45,1.72,0.0,0.0,0.0,66.0,5.0,325.0,0.13,0.21,4.45,17.0,2.15,26.0,0.0,0.0,70.0,0.0
825,"Lamb, roasting piece, leg or mini roast, lean, roasted, no added fat",711.0,29.2,5.8,2.06,213.68,0.7,2.34,0.0,0.0,0.0,62.0,5.0,290.0,0.145,0.33,5.35,17.0,2.65,26.0,0.0,0.0,82.0,0.0
826,"Lamb, roasting piece, leg or mini roast, semi-trimmed, raw",633.0,20.8,7.6,2.93,505.71,0.6,3.01,0.0,0.0,0.0,62.0,5.0,309.0,0.121,0.2,4.28,16.0,2.03,25.0,0.0,0.0,70.0,0.0
827,"Lamb, roasting piece, leg or mini roast, semi-trimmed, roasted, no added fat",810.0,28.4,8.8,3.51,452.83,0.8,3.46,0.0,0.0,0.0,59.0,5.0,278.0,0.136,0.309,5.46,16.0,2.52,25.0,0.0,0.0,82.0,0.0
828,"Lamb, roasting piece, leg or mini roast, untrimmed, raw",784.0,19.9,12.0,4.98,938.36,0.78,4.61,0.0,0.0,0.0,59.0,5.0,289.0,0.11,0.189,4.08,15.0,1.89,23.0,0.0,0.0,69.0,0.0
829,"Lamb, roasting piece, leg or mini roast, untrimmed, roasted, no added fat",908.0,27.5,11.9,4.96,692.41,0.91,4.59,0.0,0.0,0.0,57.0,5.0,267.0,0.126,0.288,5.56,15.0,2.4,24.0,0.0,0.0,81.0,0.0
830,"Lamb, roasting piece, shoulder, lean, raw",468.0,18.2,4.3,1.5,193.95,0.54,1.72,0.0,0.0,0.0,53.0,7.0,340.0,0.1,0.24,5.82,17.0,2.2,26.0,0.0,0.0,54.0,0.0
831,"Lamb, roasting piece, shoulder, lean, roasted, no added fat",703.0,29.6,5.4,2.04,344.52,0.46,2.1,0.0,0.0,0.0,69.0,6.0,280.0,0.09,0.28,5.39,17.0,2.2,24.0,0.0,0.0,86.0,0.0
832,"Lamb, roasting piece, shoulder, semi-trimmed, raw",695.0,17.3,10.8,4.48,825.18,0.8,4.07,0.0,0.0,0.0,49.0,7.0,309.0,0.088,0.219,5.35,15.0,1.98,24.0,0.0,0.0,55.0,0.0
833,"Lamb, roasting piece, shoulder, semi-trimmed, roasted, no added fat",859.0,28.2,10.2,4.32,707.34,0.64,3.9,0.0,0.0,0.0,65.0,6.0,263.0,0.081,0.252,5.55,15.0,2.04,22.0,0.0,0.0,85.0,0.0
834,"Lamb, roasting piece, shoulder, untrimmed, raw",894.0,16.5,16.6,7.09,1376.8,1.03,6.12,0.0,0.0,0.0,46.0,6.0,283.0,0.077,0.201,4.94,14.0,1.79,21.0,0.0,0.0,56.0,0.0
835,"Lamb, roasting piece, shoulder, untrimmed, roasted, no added fat",1095.0,26.2,17.5,7.78,1256.08,0.92,6.62,0.0,0.0,0.0,59.0,6.0,237.0,0.067,0.209,5.8,13.0,1.81,20.0,0.0,0.0,83.0,0.0
836,"Lamb, steak, boneless, lean, grilled, no added fat",769.0,30.8,6.6,2.15,264.5,0.76,2.89,0.0,0.0,0.0,75.0,6.0,359.0,0.11,0.266,4.96,16.0,2.94,28.0,0.0,0.0,98.0,0.0
837,"Lamb, steak, boneless, lean, raw",546.0,21.9,4.7,1.52,187.79,0.54,2.05,0.0,0.0,0.0,63.0,4.0,300.0,0.13,0.21,4.4,17.0,2.2,23.0,0.0,0.0,70.0,0.0
838,"Lamb, steak, boneless, semi-trimmed, grilled, no added fat",863.0,29.9,9.6,3.57,496.53,0.85,3.96,0.0,0.0,0.0,72.0,6.0,343.0,0.103,0.249,5.09,16.0,2.8,26.0,0.0,0.0,97.0,0.0
839,"Lamb, steak, boneless, semi-trimmed, raw",662.0,21.2,8.2,3.11,524.61,0.68,3.28,0.0,0.0,0.0,60.0,4.0,286.0,0.121,0.201,4.24,16.0,2.08,22.0,0.0,0.0,69.0,0.0
840,"Lamb, steak, boneless, untrimmed, grilled, no added fat",937.0,29.2,11.9,4.7,681.05,0.93,4.82,0.0,0.0,0.0,70.0,6.0,331.0,0.097,0.236,5.19,15.0,2.69,25.0,0.0,0.0,96.0,0.0
841,"Lamb, steak, boneless, untrimmed, raw",782.0,20.4,11.8,4.76,874.8,0.82,4.56,0.0,0.0,0.0,58.0,4.0,272.0,0.113,0.191,4.08,15.0,1.96,21.0,0.0,0.0,69.0,0.0
842,"Lamb, stir-fry strips, lean, casseroled, no added fat",776.0,32.2,6.2,2.0,246.79,0.71,2.7,0.0,0.0,0.0,43.0,8.0,275.0,0.057,0.176,3.7,14.0,3.07,26.0,0.0,0.0,115.0,0.0
843,"Lamb, stir-fry strips, lean, raw",528.0,21.9,4.2,1.36,167.81,0.48,1.83,0.0,0.0,0.0,53.0,5.0,340.0,0.13,0.2,4.2,17.0,2.2,27.0,0.0,0.0,78.0,0.0
844,"Lamb, stir-fry strips, lean, stir-fried, no added fat",763.0,28.1,7.7,2.73,283.68,0.93,3.1,0.0,0.0,0.0,59.0,5.0,390.0,0.15,0.34,5.4,17.0,3.7,27.0,0.0,0.0,96.0,0.0
845,"Lamb, stir-fry strips, untrimmed, casseroled, no added fat",794.0,32.0,6.8,2.28,292.68,0.72,2.91,0.0,0.0,0.0,43.0,8.0,273.0,0.057,0.174,3.75,13.0,3.04,26.0,0.0,0.0,114.0,0.0
846,"Lamb, stir-fry strips, untrimmed, raw",578.0,21.6,5.7,2.05,312.87,0.54,2.36,0.0,0.0,0.0,52.0,5.0,333.0,0.126,0.196,4.14,16.0,2.15,26.0,0.0,0.0,78.0,0.0
847,"Lamb, stir-fry strips, untrimmed, stir-fried, no added fat",781.0,28.0,8.3,3.0,329.11,0.95,3.31,0.0,0.0,0.0,59.0,5.0,386.0,0.148,0.336,5.42,16.0,3.66,27.0,0.0,0.0,96.0,0.0
848,"Lamb, with bone, shin, lean, casseroled, no added fat",755.0,34.6,4.5,2.0,243.2,0.19,1.62,0.0,0.0,0.0,83.0,20.0,260.0,0.02,0.22,2.6,17.0,3.6,25.0,0.0,0.0,80.0,0.0
849,"Lamb, with bone, shin, lean, raw",477.0,23.9,1.9,0.82,134.01,0.08,0.66,0.0,0.0,0.0,110.0,15.0,350.0,0.05,0.22,3.9,17.0,1.9,24.0,0.0,0.0,71.0,0.0
850,"Lamb, with bone, shin, semi-trimmed, casseroled, no added fat",852.0,33.4,7.7,3.48,484.35,0.32,2.81,0.0,0.0,0.0,79.0,19.0,250.0,0.019,0.206,2.89,16.0,3.41,24.0,0.0,0.0,80.0,0.0
851,"Lamb, with bone, shin, semi-trimmed, raw",617.0,22.9,6.2,2.73,532.03,0.28,2.2,0.0,0.0,0.0,103.0,14.0,330.0,0.046,0.208,3.75,16.0,1.78,22.0,0.0,0.0,70.0,0.0
852,"Lamb, with bone, shin, untrimmed, casseroled, no added fat",965.0,32.0,11.4,5.2,764.77,0.48,4.2,0.0,0.0,0.0,75.0,18.0,239.0,0.017,0.189,3.22,15.0,3.19,23.0,0.0,0.0,79.0,0.0
853,"Lamb, with bone, shin, untrimmed, raw",785.0,21.7,11.2,5.0,1006.95,0.52,4.04,0.0,0.0,0.0,95.0,13.0,306.0,0.042,0.195,3.58,14.0,1.65,21.0,0.0,0.0,69.0,0.0
854,"Lasagne, beef, commercial, purchased frozen, baked",572.0,6.6,6.6,3.47,174.95,0.55,2.18,11.8,1.6,2.1,290.0,60.0,150.0,0.02,0.1,2.0,15.0,1.0,9.0,0.0,0.0,16.0,0.0
855,"Lasagne, beef, homemade",751.0,9.9,8.0,4.39,166.14,0.41,2.24,16.2,3.0,1.4,112.0,91.0,324.0,0.034,0.106,1.29,5.0,1.01,22.0,0.0,0.0,24.0,0.0
856,"Leek, fresh, boiled, drained",151.0,2.3,0.4,0.0,0.0,0.0,0.0,4.1,4.1,3.4,18.0,35.0,260.0,0.044,0.08,0.38,25.0,0.74,15.0,25.0,0.0,0.0,0.0
857,"Leek, fresh, fried, no added fat",164.0,2.5,0.5,0.0,0.0,0.0,0.0,4.4,4.4,3.7,20.0,40.0,313.0,0.054,0.092,0.46,34.0,0.84,17.0,31.0,0.0,0.0,0.0
858,"Leek, fresh, raw",136.0,2.1,0.4,0.0,0.0,0.0,0.0,3.7,3.7,3.1,17.0,33.0,260.0,0.05,0.08,0.4,35.0,0.7,14.0,30.0,0.0,0.0,0.0
859,"Lemon peel, raw",121.0,1.5,0.3,0.07,0.0,0.15,0.02,0.0,0.0,10.6,6.0,134.0,160.0,0.06,0.08,0.4,13.0,0.8,15.0,129.0,0.0,0.0,0.0
860,"Lemon, peeled, raw",115.0,0.6,0.2,0.0,0.0,0.0,0.0,1.8,1.8,2.5,2.0,20.0,120.0,0.04,0.02,0.2,11.0,0.3,9.0,48.0,0.0,0.0,0.0
861,"Lemon, preserved",102.0,0.7,0.2,0.01,0.0,0.02,0.0,1.3,1.3,3.5,4449.0,40.0,114.0,0.038,0.027,0.2,9.0,0.35,9.0,55.0,0.0,0.0,0.0
862,"Lentil, dried, boiled, drained",385.0,7.3,0.5,0.07,0.0,0.25,0.1,11.9,0.5,4.1,1.0,15.0,144.0,0.072,0.003,0.33,14.0,1.63,21.0,1.0,0.0,0.0,0.0
863,"Lentil, French, hulled, dry",1353.0,28.3,2.0,0.24,0.0,0.96,0.4,38.8,1.0,15.0,2.0,55.0,670.0,0.5,0.01,1.6,90.0,5.4,91.0,4.0,0.0,0.0,0.0
864,"Lentil, green, hulled, dry",1330.0,25.3,1.7,0.24,0.0,0.8,0.32,40.9,1.5,14.6,13.0,56.0,670.0,0.22,0.01,1.6,80.0,5.6,95.0,4.0,0.0,0.0,0.0
865,"Lentil, hulled, dry",1349.0,25.5,1.9,0.24,0.0,0.88,0.35,41.8,1.7,14.4,6.0,60.0,670.0,0.387,0.013,1.67,80.0,6.7,93.0,4.0,0.0,0.0,0.0
866,"Lentil, red, hulled, dry",1364.0,23.0,1.9,0.24,0.0,0.89,0.32,45.7,2.7,13.7,2.0,70.0,670.0,0.44,0.02,1.8,70.0,9.1,94.0,2.0,0.0,0.0,0.0
867,"Lettuce, cos, raw",80.0,1.4,0.3,0.0,0.0,0.0,0.0,1.8,1.8,1.8,18.0,20.0,210.0,0.03,0.06,0.3,57.0,0.7,13.0,13.0,0.0,0.0,0.0
868,"Lettuce, iceberg, raw",60.0,1.0,0.0,0.0,0.0,0.0,0.0,2.1,2.1,1.1,12.0,18.0,170.0,0.06,0.03,0.0,87.0,0.26,9.0,2.0,0.0,0.0,0.0
869,"Lettuce, mignonette, raw",64.0,1.3,0.3,0.0,0.0,0.0,0.0,1.1,1.1,1.4,18.0,20.0,230.0,0.05,0.07,0.3,57.0,1.1,13.0,12.0,0.0,0.0,0.0
870,"Lime, native, fruit",137.0,0.1,2.7,1.02,0.0,0.44,0.45,0.4,0.4,3.6,4.0,32.0,83.0,0.0,0.0,0.2,347.0,0.0,10.0,347.0,0.0,0.0,0.0
871,"Lime, peeled, raw",122.0,0.8,0.2,0.0,0.0,0.0,0.0,1.2,1.2,4.1,3.0,22.0,150.0,0.03,0.02,0.2,8.0,0.3,11.0,47.0,0.0,0.0,0.0
872,"Liquorice, allsorts",1473.0,2.3,0.3,0.22,0.0,0.04,0.03,88.1,76.2,1.4,48.0,113.0,425.0,0.0,0.0,0.84,0.0,3.52,48.0,0.0,0.0,0.0,0.0
873,"Liquorice, black",1283.0,5.7,0.8,0.56,0.0,0.11,0.07,70.3,40.6,3.5,120.0,280.0,1060.0,0.0,0.0,2.1,0.0,8.8,120.0,0.0,0.0,0.0,0.0
874,"Liquorice, chocolate-coated",1552.0,6.3,9.7,6.02,47.54,0.32,2.87,66.0,44.8,3.2,104.0,272.0,870.0,0.015,0.098,1.55,11.0,6.59,99.0,1.0,6.0,6.0,0.0
875,"Lobster, southern rock, wild, flesh, purchased steamed or boiled",411.0,22.5,0.8,0.13,0.92,0.19,0.13,0.0,0.0,0.0,283.0,63.0,364.0,0.0,0.059,2.08,19.0,0.0,45.0,0.0,0.0,262.0,0.0
876,"Lobster, southern rock, wild, flesh, raw",370.0,20.2,0.7,0.12,0.83,0.17,0.11,0.0,0.0,0.0,283.0,57.0,364.0,0.0,0.056,2.08,23.0,0.0,41.0,0.0,0.0,236.0,0.0
877,"Lolly, hard varieties",1566.0,0.0,0.0,0.0,0.0,0.0,0.0,98.4,93.2,0.0,250.0,71.0,3.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0
878,"Lolly, jelly varieties",1260.0,3.9,0.0,0.0,0.0,0.0,0.0,75.1,45.3,0.0,39.0,6.0,3.0,0.0,0.0,0.0,0.0,0.12,1.0,0.0,0.0,0.0,0.0
879,"Lolly, mint flavoured, sugar sweetened",1588.0,0.1,2.0,0.18,36.0,0.68,0.71,93.3,74.3,0.0,48.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
881,"Loquat, peeled, raw",122.0,1.0,0.2,0.0,0.0,0.0,0.0,4.9,4.9,1.7,2.0,13.0,180.0,0.01,0.02,0.3,14.0,0.5,7.0,4.0,0.0,0.0,0.0
882,"Lupin, dehulled, flakes, uncooked",1295.0,36.9,7.7,1.06,0.0,2.61,2.2,10.0,3.6,27.0,50.0,81.0,715.0,0.64,0.02,2.2,350.0,4.0,188.0,2.0,0.0,0.0,0.0
883,"Lupin, dehulled, splits, uncooked",1320.0,37.5,7.9,1.08,0.0,2.68,2.26,10.0,2.8,27.8,50.0,84.0,730.0,0.67,0.02,1.9,350.0,4.3,189.0,2.0,0.0,0.0,0.0
884,"Lupin, whole, uncooked",1182.0,28.6,6.5,0.89,0.0,2.2,1.86,7.4,2.3,41.5,50.0,211.0,570.0,0.56,0.02,2.2,350.0,3.9,171.0,2.0,0.0,0.0,0.0
885,"Lychee, peeled, raw",296.0,1.1,0.1,0.0,0.0,0.0,0.0,16.2,16.2,1.3,1.0,2.0,150.0,0.05,0.07,0.5,14.0,0.5,7.0,49.0,0.0,0.0,0.0
886,"Macaroni & cheese, homemade, cooked unfilled pasta, homemade cheese sauce",697.0,6.4,5.4,3.47,214.3,0.29,1.21,21.5,1.0,1.7,59.0,79.0,63.0,0.05,0.066,0.26,19.0,0.58,23.0,0.0,0.0,16.0,0.0
887,"Mackerel, grilled, no added fat",768.0,26.4,8.6,2.78,8.54,2.65,2.33,0.0,0.0,0.0,81.0,15.0,611.0,0.169,0.233,3.15,1.0,0.6,45.0,2.0,0.0,104.0,0.0
888,"Mackerel, raw",561.0,19.3,6.3,2.03,6.24,1.93,1.7,0.0,0.0,0.0,59.0,11.0,446.0,0.13,0.17,2.3,1.0,0.44,33.0,2.0,0.0,76.0,0.0
889,"Mackerel, steamed, no added fat",668.0,23.0,7.5,2.42,7.42,2.3,2.03,0.0,0.0,0.0,60.0,13.0,451.0,0.124,0.182,2.33,1.0,0.52,35.0,1.0,0.0,90.0,0.0
890,"Maize, grits, uncooked",1461.0,8.1,1.3,0.16,0.0,0.57,0.33,73.3,0.0,2.7,0.0,1.0,428.0,0.05,0.01,1.2,5.0,0.4,20.0,0.0,0.0,0.0,0.0
891,"Mandarin, canned in syrup",240.0,0.4,0.1,0.0,0.0,0.0,0.0,13.5,13.4,0.6,5.0,7.0,72.0,0.0,0.0,0.0,0.0,0.36,6.0,11.0,0.0,0.0,0.0
892,"Mandarin, canned in syrup, drained",254.0,0.5,0.2,0.0,0.0,0.0,0.0,13.8,13.6,1.1,6.0,9.0,72.0,0.0,0.0,0.0,0.0,0.4,6.0,11.0,0.0,0.0,0.0
893,"Mandarin, canned in syrup, syrup only",223.0,0.2,0.0,0.0,0.0,0.0,0.0,13.2,13.2,0.0,4.0,5.0,72.0,0.0,0.0,0.0,0.0,0.3,5.0,12.0,0.0,0.0,0.0
894,"Mandarin, peeled, raw",195.0,0.9,0.0,0.0,0.0,0.0,0.0,9.8,9.8,1.6,3.0,29.0,180.0,0.03,0.03,0.0,26.0,0.0,13.0,28.0,0.0,0.0,0.0
895,"Mango, peeled, raw",237.0,0.4,0.0,0.0,0.0,0.0,0.0,13.4,12.9,1.3,0.0,9.0,153.0,0.06,0.02,0.0,32.0,0.17,10.0,24.0,0.0,0.0,0.0
896,"Mango, pulped, canned",259.0,0.4,0.0,0.0,0.0,0.0,0.0,14.8,14.3,1.2,0.0,8.0,132.0,0.046,0.017,0.0,15.0,0.16,9.0,12.0,0.0,0.0,0.0
897,"Margarine spread, monounsaturated (65% fat), rice bran oil, fortified",2425.0,0.3,65.4,21.22,8.75,16.73,26.29,0.0,0.0,0.0,310.0,7.0,20.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0
898,"Margarine spread, monounsaturated (70% fat), reduced salt (sodium 350 mg/100 g), added phytosterols",2820.0,0.7,75.9,16.62,507.92,18.86,36.64,0.0,0.0,0.0,356.0,3.0,18.0,0.0,0.0,0.0,5.0,0.01,1.0,0.0,0.0,0.0,0.0
899,"Margarine spread, monounsaturated (greater than 65% fat)",2500.0,0.5,67.3,14.86,565.77,16.73,32.3,0.0,0.0,0.0,358.0,7.0,20.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0
900,"Margarine spread, monounsaturated (greater than 65% fat), reduced salt (sodium 360 mg/100 g)",2565.0,1.0,68.9,15.83,566.16,16.08,33.67,0.0,0.0,0.0,362.0,3.0,18.0,0.0,0.0,0.0,5.0,0.01,1.0,0.0,0.0,0.0,0.0
901,"Margarine spread, monounsaturated, olive oil blend (65% fat), reduced salt (sodium 360 mg/100 g)",2376.0,1.0,63.8,16.1,524.26,17.28,27.18,0.0,0.0,0.0,350.0,3.0,32.0,0.0,0.0,0.0,5.0,0.01,1.0,0.0,0.0,0.0,0.0
902,"Margarine spread, monounsaturated, reduced fat (55% fat) & salt (sodium 380 mg/100 g)",1922.0,1.0,51.5,11.52,738.51,12.26,24.96,0.0,0.0,0.0,338.0,3.0,18.0,0.0,0.0,0.0,5.0,0.01,1.0,0.0,0.0,0.0,0.0
903,"Margarine spread, monounsaturated, reduced fat (less than 65% fat)",2342.0,0.5,63.1,13.72,522.24,13.64,31.95,0.0,0.0,0.0,442.0,3.0,64.0,0.0,0.0,0.0,5.0,0.01,1.0,0.0,0.0,0.0,0.0
904,"Margarine spread, polyunsaturated (70% fat)",2552.0,0.0,69.0,14.79,148.33,30.0,21.54,0.0,0.0,0.0,562.0,7.0,24.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0
905,"Margarine spread, polyunsaturated (70% fat), reduced salt (sodium 280 mg/100 g)",2636.0,1.0,70.8,17.34,203.0,30.26,20.33,0.0,0.0,0.0,283.0,3.0,18.0,0.0,0.0,0.0,5.0,0.01,1.0,0.0,0.0,0.0,0.0
906,"Marmalade, orange",1060.0,0.1,0.0,0.0,0.0,0.0,0.0,65.5,65.4,0.8,33.0,15.0,27.0,0.0,0.0,0.0,9.0,0.3,29.0,2.0,0.0,0.0,0.0
907,"Mayonnaise, low fat, commercial",514.0,0.5,1.8,0.23,10.04,0.67,0.76,27.1,20.5,0.0,678.0,8.0,16.0,0.0,0.49,0.0,0.0,0.3,2.0,0.0,0.0,24.0,0.0
908,"Mayonnaise, traditional (greater than 65% fat), commercial",2651.0,0.8,67.2,8.28,411.16,32.47,23.04,8.7,7.9,0.5,480.0,8.0,14.0,0.0,0.02,0.0,0.0,0.0,2.0,0.0,0.0,24.0,0.0
909,"Meat alternative, legume and/or vegetable base, as purchased",755.0,7.5,5.9,0.81,22.42,2.16,2.46,21.3,4.9,5.5,360.0,49.0,340.0,0.25,0.06,1.5,76.0,1.8,48.0,0.0,0.0,0.0,0.0
910,"Meat alternative, legume and/or vegetable base, cooked",932.0,9.2,7.3,1.0,27.68,2.67,3.04,26.3,6.0,6.8,311.0,51.0,294.0,0.17,0.048,1.11,38.0,1.78,44.0,0.0,0.0,0.0,0.0
911,"Meat alternative, mycoprotein/fungus base, commercial, as purchased",478.0,13.8,4.1,0.85,7.87,2.26,0.78,2.5,0.0,5.6,170.0,200.0,120.0,0.04,0.22,0.0,88.0,0.4,42.0,0.0,0.0,0.0,0.0
912,"Meat alternative, mycoprotein/fungus base, cooked",655.0,18.8,5.6,1.17,10.78,3.1,1.07,3.4,0.0,7.7,233.0,274.0,164.0,0.049,0.286,0.0,97.0,0.55,58.0,0.0,0.0,0.0,0.0
913,"Meat alternative, protein (soy/wheat/pea) base, as purchased",944.0,19.4,13.4,5.56,167.23,3.07,3.95,3.2,0.8,4.4,520.0,74.0,320.0,0.06,0.04,0.0,52.0,4.0,45.0,0.0,0.0,0.0,0.0
914,"Meat alternative, protein (soy/wheat/pea) base, cooked",1165.0,23.9,16.5,6.86,206.46,3.8,4.88,4.0,1.0,5.4,642.0,91.0,395.0,0.07,0.047,0.0,61.0,4.94,56.0,0.0,0.0,0.0,0.0
915,"Melon, bitter, fresh, raw",46.0,0.9,0.0,0.0,0.0,0.0,0.0,0.2,0.1,3.3,3.0,22.0,260.0,0.05,0.03,0.4,72.0,0.9,16.0,50.0,0.0,0.0,0.0
916,"Melon, hairy, fresh, raw",61.0,0.7,0.0,0.0,0.0,0.0,0.0,2.0,1.7,2.1,2.0,12.0,250.0,0.07,0.05,0.2,72.0,0.3,15.0,69.0,0.0,0.0,0.0
917,"Melon, honey dew, white skin, peeled, raw",149.0,0.7,0.3,0.0,0.0,0.0,0.0,7.1,7.1,1.0,44.0,39.0,160.0,0.02,0.02,0.2,19.0,0.3,16.0,20.0,0.0,0.0,0.0
918,"Melon, honey dew, yellow skin, peeled, raw",107.0,0.8,0.3,0.0,0.0,0.0,0.0,4.4,4.4,0.9,40.0,38.0,150.0,0.02,0.01,0.2,19.0,0.4,9.0,12.0,0.0,0.0,0.0
919,"Melon, rockmelon, peeled, raw",99.0,0.5,0.1,0.0,0.0,0.0,0.0,4.7,4.7,1.0,14.0,7.0,215.0,0.02,0.02,0.2,20.0,0.24,8.0,34.0,0.0,0.0,0.0
920,"Melon, watermelon, peeled, raw",133.0,0.6,0.0,0.0,0.0,0.0,0.0,7.3,7.0,0.4,3.0,5.0,122.0,0.02,0.0,0.0,0.0,0.1,12.0,4.0,0.0,0.0,0.0
921,"Meringue, all flavours, commercial",1538.0,2.6,1.4,0.13,0.0,0.5,0.46,90.1,89.4,0.0,40.0,3.0,32.0,0.0,0.07,0.2,6.0,0.0,0.0,0.0,0.0,0.0,0.0
923,"Milk, cow, canned, evaporated, reduced fat (approximately 2% fat)",380.0,7.8,2.1,1.35,39.09,0.07,0.52,10.6,10.6,0.0,104.0,266.0,348.0,0.075,0.555,0.1,0.0,0.3,25.0,0.0,0.0,10.0,0.0
924,"Milk, cow, canned, evaporated, regular",588.0,7.5,8.2,5.23,151.72,0.29,2.04,10.0,10.0,0.0,104.0,256.0,340.0,0.065,0.505,0.15,0.0,0.15,24.0,1.0,0.0,24.0,0.0
925,"Milk, cow, canned, sweetened, condensed, regular",1362.0,8.3,9.2,6.03,304.29,0.22,2.18,55.0,55.0,0.0,106.0,268.0,357.0,0.08,0.605,0.3,0.0,0.15,25.0,1.0,0.0,31.0,0.0
926,"Milk, cow, fluid, flavoured, chocolate, reduced fat",264.0,3.3,1.9,1.25,48.48,0.06,0.41,8.6,8.6,0.0,46.0,112.0,169.0,0.01,0.175,0.2,6.0,0.22,14.0,0.0,1.0,8.0,0.0
927,"Milk, cow, fluid, lactose free, reduced fat (1% fat)",184.0,3.4,1.2,0.81,2.27,0.03,0.26,5.0,4.8,0.1,41.0,117.0,150.0,0.05,0.15,0.0,0.0,0.0,10.0,0.0,0.0,5.0,0.0
928,"Milk, cow, fluid, lactose free, regular fat (3.5% fat)",249.0,3.1,3.2,2.16,6.05,0.08,0.68,4.7,4.5,0.0,35.0,110.0,150.0,0.05,0.15,0.0,0.0,0.0,10.0,0.0,0.0,11.0,0.0
929,"Milk, cow, fluid, reduced fat (1% fat)",181.0,3.3,1.2,0.85,26.08,0.03,0.24,4.8,4.8,0.0,36.0,115.0,156.0,0.02,0.173,1.1,5.0,0.01,11.0,0.0,0.0,5.0,0.0
930,"Milk, cow, fluid, reduced fat (1.5% fat), added omega 3 polyunsaturates",213.0,4.5,1.4,0.48,14.55,0.11,0.73,5.1,5.1,0.0,40.0,110.0,200.0,0.04,0.22,0.0,26.0,0.44,11.0,0.0,0.0,5.0,0.0
931,"Milk, cow, fluid, regular fat (3.5% fat)",271.0,3.3,3.4,2.31,100.55,0.08,0.77,5.4,5.4,0.0,35.0,106.0,142.0,0.022,0.183,0.26,5.0,0.02,10.0,0.0,0.0,10.0,0.0
932,"Milk, cow, fluid, regular fat (3.5% fat), added omega 3 polyunsaturates",253.0,3.1,3.2,2.08,61.39,0.12,0.81,5.1,5.1,0.0,40.0,110.0,200.0,0.04,0.22,0.0,14.0,0.44,10.0,0.0,0.0,5.0,0.0
933,"Milk, cow, fluid, skim (0.15% fat)",146.0,3.6,0.0,0.0,0.0,0.0,0.0,5.3,5.3,0.0,38.0,115.0,160.0,0.02,0.17,0.0,9.0,0.0,11.0,0.0,0.0,3.0,0.0
934,"Milk, cow, fluid, skim (0.15% fat), added milk solids",173.0,4.2,0.0,0.01,0.3,0.0,0.0,6.3,6.3,0.0,46.0,135.0,193.0,0.024,0.201,0.0,9.0,0.0,13.0,0.0,0.0,3.0,0.0
936,"Milk, cow, powder, regular fat, added vitamins A & D",2128.0,25.3,27.3,18.26,508.23,0.67,6.04,43.0,43.0,0.0,310.0,850.0,1300.0,0.2,1.6,0.0,117.0,0.0,80.0,41.0,0.0,110.0,0.0
937,"Milk, cow, powder, regular fat, unfortified",2128.0,25.3,27.3,18.26,508.23,0.67,6.04,43.0,43.0,0.0,310.0,850.0,1300.0,0.2,1.6,0.0,117.0,0.0,80.0,41.0,0.0,110.0,0.0
938,"Milk, cow, powder, skim",1519.0,34.9,0.8,0.51,14.89,0.05,0.18,56.0,56.0,0.0,420.0,1100.0,1800.0,0.23,1.7,0.0,26.0,0.0,110.0,13.0,0.0,29.0,0.0
939,"Milk, human/breast, mature, fluid",286.0,1.3,4.2,1.9,99.22,0.46,1.38,6.8,6.8,0.0,17.0,32.0,51.0,0.014,0.036,0.18,5.0,0.03,3.0,5.0,0.0,14.0,0.0
940,"Milkfish, aquacultured, flesh, grilled, no added fat",1089.0,32.0,14.7,5.19,251.42,2.67,5.11,0.0,0.0,0.0,115.0,25.0,475.0,0.195,0.178,4.52,0.0,0.55,42.0,0.0,0.0,101.0,0.0
941,"Milkfish, aquacultured, flesh, raw",795.0,23.4,10.7,3.79,183.54,1.95,3.73,0.0,0.0,0.0,84.0,18.0,347.0,0.15,0.13,3.3,0.0,0.4,31.0,0.0,0.0,74.0,0.0
942,"Milkfish, aquacultured, flesh, steamed, no added fat",946.0,27.8,12.8,4.51,218.5,2.32,4.44,0.0,0.0,0.0,85.0,22.0,351.0,0.143,0.139,3.34,0.0,0.48,33.0,0.0,0.0,88.0,0.0
943,"Millet, boiled, no added fat or salt",487.0,3.3,1.1,0.11,0.0,0.65,0.19,22.1,0.2,1.2,2.0,4.0,64.0,0.081,0.009,1.51,20.0,1.71,35.0,0.0,0.0,0.0,0.0
