FoodId,FoodDescription,Energy,Protein,FatTotal,SaturatedFat,TransFat,PolyunsaturatedFat,MonounsaturatedFat,Carbohydrate,Sugars,DietaryFibre,SodiumNa,CalciumCa,PotassiumK,ThiaminB1,RiboflavinB2,NiacinB3,Folate,IronFe,MagnesiumMg,VitaminC,Caffeine,Cholesterol,Alcohol,,,,,,,
989,"Mutton, roasting piece, with bone, leg, semi-trimmed, raw",634,20.8,7.6,3.01,462.24,0.85,2.76,0,0,0,77,8,327,0.15,0.239,7.81,16,4.08,33,0,0,57,0,,,,,,,
990,"Mutton, roasting piece, with bone, leg, semi-trimmed, roasted, no added fat",919,28.5,11.7,4.43,681.75,0.96,4.82,0,0,0,56,8,282,0.031,0.008,2.13,0,3.4,24,0,0,64,0,,,,,,,
991,"Mutton, roasting piece, with bone, leg, untrimmed, raw",811,19.6,12.9,5.41,889.46,1.11,4.76,0,0,0,73,8,308,0.136,0.223,7.55,14,3.77,31,0,0,59,0,,,,,,,
992,"Mutton, roasting piece, with bone, leg, untrimmed, roasted, no added fat",1092,26.8,17.2,6.78,1126.24,1.16,7.11,0,0,0,57,8,285,0.032,0.019,2.32,0,3.4,24,0,0,65,0,,,,,,,
993,"Nectarine, yellow, unpeeled, raw",178,0.8,0,0,0,0,0,9,9,1.6,0,4,240,0,0.02,0,0,0,9,1,0,0,0,,,,,,,
994,"Noodle snack, wheat, flavoured, dry",2080,10.4,23.6,10.72,130,2.42,8.38,60,1.8,1.7,938,23,183,0.148,0.321,0,2,1.98,25,0,0,0,0,,,,,,,
995,"Noodle, rice stick, boiled, drained",498,2.5,0,0,0,0,0,26.1,0,0.7,3,6,7,0,0,0,0,0.21,4,0,0,0,0,,,,,,,
996,"Noodle, soba, boiled, drained",455,3.6,0.4,0.07,0,0.13,0.07,21.5,0,1.6,170,9,40,0.05,0,0,0,0.77,21,0,0,0,0,,,,,,,
997,"Noodle, soba, dry",1503,11.9,1.3,0.22,0,0.43,0.22,71.2,0,5.3,563,29,132,0.17,0,0,0,2.55,70,0,0,0,0,,,,,,,
998,"Noodle, wheat with egg, plain, boiled, no added fat",647,6.6,1,0.18,0.76,0.38,0.2,28.2,0.3,2.2,4,11,49,0.076,0.01,0.76,8,0.6,18,0,0,9,0,,,,,,,
999,"Noodle, wheat, fresh, soaked, drained",608,6.3,1,0.44,0,0.11,0.36,26.5,0,1.7,100,13,19,0,0,0,0,0.41,8,0,0,0,0,,,,,,,
1000,"Noodle, wheat, instant, flavoured, boiled, drained",601,3.8,6.2,2.71,0,0.71,2.24,17.6,0.3,1.2,360,9,74,0.06,0.13,0,0,0.8,10,0,0,0,0,,,,,,,
1001,"Noodle, wheat, instant, flavoured, boiled, undrained",226,1.4,2.3,1.02,0,0.26,0.84,6.6,0.1,0.4,137,4,28,0.022,0.049,0,0,0.3,4,0,0,0,0,,,,,,,
1002,"Noodle, wheat, instant, flavoured, dry, uncooked",1842,11,19.1,8.35,0,2.18,6.9,54,0.9,3.7,1108,28,227,0.19,0.4,0,0,2.5,31,0,0,0,0,,,,,,,
1003,"Nut, almond meal",2568,20.5,55.8,3.36,19.2,13.55,36.38,5.1,3.9,8.9,5,220,640,0.14,0.9,3.8,43,3.1,260,0,0,0,0,,,,,,,
1004,"Nut, almond, with skin, raw, unsalted",2385,19.7,50.5,3.81,0,12.84,30.66,5.4,5.2,10.9,0,265,796,0.19,0.07,4.3,37,3.75,266,0,0,0,0,,,,,,,
1005,"Nut, almond, with skin, roasted, unsalted",2461,19.7,52.5,4.03,43.9,13.68,31.52,5.4,5.2,10.9,0,265,796,0.162,0.066,4.08,30,3.75,266,0,0,0,0,,,,,,,
1006,"Nut, brazil, raw or blanched, unsalted",2886,14.4,68.5,14.8,23.57,29.03,21.81,2.4,2.1,8.5,2,150,560,0.6,0.43,0.6,22,2.2,350,0,0,0,0,,,,,,,
1007,"Nut, cashew, raw, unsalted",2540,17,49.2,8.37,14.58,7.55,31.14,22.9,5.5,5.9,11,34,550,0.64,0.19,1.8,25,5,250,0,0,0,0,,,,,,,
1008,"Nut, cashew, roasted, salted",2554,17,48.5,9,0,9.6,27.31,26.7,6.4,3,270,34,630,0.42,0.05,1.7,53,4.9,240,0,0,0,0,,,,,,,
1009,"Nut, cashew, roasted, unsalted",2530,17,47.7,8.16,0,9.48,27.72,26.8,6.5,3.4,7,42,610,0.42,0.05,1.7,53,5.3,260,0,0,0,0,,,,,,,
1010,"Nut, chestnut, raw, unsalted",727,3.4,0.2,0.04,0,0.08,0.07,32.1,3.3,14.9,1,18,468,0.144,0.016,1.1,58,0.7,30,40,0,0,0,,,,,,,
1011,"Nut, chestnut, roasted, unsalted",724,3.4,0.6,0.12,0,0.24,0.21,34.3,3.8,8.1,1,13,574,0.28,0.09,1.97,70,0.8,33,4,0,0,0,,,,,,,
1012,"Nut, hazelnut, raw, unsalted",2689,14.8,61.4,2.7,18.2,7.16,48.78,5.1,4.4,10.4,3,86,680,0.39,0.17,2.2,113,3.2,160,0,0,0,0,,,,,,,
1013,"Nut, macadamia, raw, unsalted",3018,9.2,74,10.04,21.93,1.12,59.64,4.5,4.5,6.4,1,48,410,0.28,0.1,2,11,1.8,95,1,0,0,0,,,,,,,
1014,"Nut, Mix - Bhuja #",2220,20.4,35.6,6,100,4,25.6,27.5,4.7,9.2,420,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
1015,"Nut, peanut, with skin, raw, unsalted",2376,24.7,47.1,8.19,153.09,3.87,32.67,8.9,5.1,8.2,1,54,540,0.79,0.12,15,240,2.3,160,0,0,0,0,,,,,,,
1016,"Nut, peanut, with skin, roasted, with oil, salted",2635,24.4,51.7,8.98,167.92,4.24,35.83,14.4,4.7,8.3,380,50,670,0.35,0.15,18,93,2.4,180,0,0,0,0,,,,,,,
1017,"Nut, peanut, without skin, roasted, with oil, salted",2667,25.1,52.8,9.18,171.62,4.34,36.62,14.1,4.4,6.2,335,40,620,0.35,0.15,18,93,1.2,130,0,0,0,0,,,,,,,
1018,"Nut, peanut, without skin, roasted, with oil, unsalted",2667,25.1,52.8,9.18,171.62,4.34,36.62,14.1,4.4,6.2,1,40,620,0.35,0.15,18,93,1.2,130,0,0,0,0,,,,,,,
1019,"Nut, pecan, raw, unsalted",2973,9.8,71.9,4.54,21.31,24.95,39.32,4.9,4.3,8.4,3,51,500,0.42,0.18,1.3,22,2.4,110,1,0,0,0,,,,,,,
1020,"Nut, pine, raw, unsalted",2925,13,70,4.22,20.74,39.94,22.95,4.5,3.4,5.1,3,11,600,0.57,0.19,4.3,34,4.1,230,0,0,0,0,,,,,,,
1021,"Nut, pistachio, raw, unsalted",2542,19.7,50.6,5.8,0,16.14,26.7,15.8,5.9,9,7,90,950,0.58,0.29,1.5,51,3.9,100,0,0,0,0,,,,,,,
1022,"Nut, walnut, raw, unsalted",2904,14.4,69.2,4.43,20.51,49.62,12.11,3,2.7,6.4,3,89,440,0.33,0.18,1.4,70,2.5,150,0,0,0,0,,,,,,,
1023,"Nutmeg, dried, ground",2090,5.8,36.3,30.51,0,0.41,3.79,28.5,3,20.8,16,184,350,0.346,0.057,1.3,76,3.04,183,3,0,0,0,,,,,,,
1024,"Oat beverage, fluid, added calcium",224,1.3,0.8,0.16,0,0.23,0.35,10.2,3.1,0.3,38,110,47,0.07,0,0,0,0,6,0,0,0,0,,,,,,,
1025,"Oat beverage, fluid, unfortified",224,1.3,0.8,0.16,0,0.23,0.35,10.2,3.1,0.3,38,18,47,0.07,0,0,0,0,6,0,0,0,0,,,,,,,
1026,"Oats, hulled, uncooked",1589,12.5,9.8,1.79,9.21,3.2,4.32,55.5,1.2,8.6,4,37,310,0.31,0.01,1.2,17,3.9,117,0,0,0,0,,,,,,,
1027,"Oats, rolled, mixed with sugar or honey & other flavours, uncooked",1629,8.3,7.5,1.16,28.2,2.92,3.8,69.1,24,7.5,8,47,240,0.18,0.04,0,30,2.5,77,0,0,0,0,,,,,,,
1028,"Oats, rolled, uncooked",1486,12.2,9.5,1.73,8.93,3.1,4.19,49.9,1,9.5,2,40,310,0.39,0.005,1.25,17,3.5,104,0,0,0,0,,,,,,,
1029,"Octopus, boiled, no added fat",324,16.6,1.2,0.25,13.8,0.26,0.18,0,0,0,204,59,311,0.028,0.038,1.87,14,5.59,30,4,0,53,0,,,,,,,
1030,"Octopus, raw",292,14.9,1,0.22,12.42,0.24,0.16,0,0,0,230,53,350,0.03,0.04,2.1,16,5.3,30,5,0,48,0,,,,,,,
1031,"Oil, almond",3700,0,100,6.02,1744.7,24.28,65.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
1032,"Oil, blend of monounsaturated vegetable oils",3700,0,100,6.88,1338.4,29.49,57.88,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,,,,,,,
1033,"Oil, blend of polyunsaturated vegetable oils",3700,0,100,14.15,2963.6,52.53,27.1,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,,,,,,,
1034,"Oil, canola",3700,0,100,7.3,28.68,28.49,59.36,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
1035,"Oil, copha",3700,0.2,99.9,92.41,28.23,0.28,1.41,0,0,0,1,0,1,0,0,0.26,0,0,0,0,0,0,0,,,,,,,
1036,"Oil, cottonseed",3700,0,100,25.9,1338.4,51.8,17.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
1037,"Oil, grapeseed",3700,0,100,11.38,2151,64.05,19.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
1038,"Oil, linseed or flaxseed",3699,0,100,9,94.62,68.88,18.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
1039,"Oil, macadamia",3700,0,100,13.58,2151,1.24,80.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
1040,"Oil, mustard seed",3700,0,100,12.04,1338.4,22.06,61.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
1041,"Oil, olive",3695,0,99.9,15.52,0,9.12,70.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
1042,"Oil, palm",3700,0,100,49.3,1434,9.3,37,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,,,,,,,
1043,"Oil, peanut",3700,0,100,17.36,2151,27.38,50.28,0,0,0,0,0,0,0,0,0,0,0.1,1,0,0,0,0,,,,,,,
1044,"Oil, rice bran",3700,0,100,22.94,382.4,32.79,39.67,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,,,,,,,
1045,"Oil, soybean",3700,0,100,14.29,2151,58.17,22.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
1046,"Oil, sunflower",3700,0,100,10.16,2151,56.58,27.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
1047,"Oil, vegetable",3700,0,100,10.52,2151,41.01,42.49,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,,,,,,,
1048,"Okra, cooked, no added fat",120,3.3,0.2,0.06,0,0.07,0.04,1.5,1.5,4,2,84,271,0.077,0.126,1.1,42,1.12,49,27,0,0,0,,,,,,,
1049,"Okra, raw",112,3.1,0.2,0.06,0,0.06,0.04,1.4,1.4,3.7,2,82,280,0.09,0.13,1.2,60,1.1,48,34,0,0,0,,,,,,,
1050,"Olive, green or black, drained",862,2.4,20.5,2.59,0,2.08,14.93,1.8,0,2.3,1450,52,66,0,0,0,3,1.91,16,1,0,0,0,,,,,,,
1051,"Olive, Stuffed (Manzanilla) Olives, drained - Three Threes #",499,0,11.2,2.3,0,0,0,4.3,0,0,970,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
1052,"Onion, mature, brown skinned, peeled, fresh, fried, no added fat",224,2.1,0,0,0,0,0,9.4,9.4,4.4,12,37,290,0.029,0,0,46,0.4,20,10,0,0,0,,,,,,,
1053,"Onion, mature, brown skinned, peeled, raw",139,1.3,0,0,0,0,0,5.8,5.8,2.7,8,23,180,0.02,0,0,35,0.24,12,7,0,0,0,,,,,,,
1054,"Onion, mature, red skinned, fried, no added fat",183,1.2,0,0,0,0,0,8.9,8.9,2.2,8,31,226,0.041,0.046,0,2,0.27,18,6,0,0,0,,,,,,,
1055,"Onion, mature, red skinned, raw",113,0.8,0,0,0,0,0,5.5,5.5,1.4,5,19,140,0.03,0.03,0,2,0.17,11,5,0,0,0,,,,,,,
1056,"Onion, mature, white skinned, peeled, fresh, fried, no added fat",203,2.7,0.2,0,0,0,0,7.5,7.5,3.3,21,41,267,0.057,0.03,0.6,45,0.46,19,8,0,0,0,,,,,,,
1057,"Onion, mature, white skinned, peeled, fresh, raw",128,1.7,0.1,0,0,0,0,4.7,4.7,2.1,13,26,168,0.04,0.02,0.4,35,0.29,12,6,0,0,0,,,,,,,
1058,"Onion, spring, fresh, fried, no added fat",204,2.7,0.3,0,0,0,0,7.4,7.2,3.1,21,35,226,0.029,0.092,1.68,46,0.81,18,44,0,0,0,,,,,,,
1059,"Onion, spring, fresh, raw",127,1.7,0.2,0,0,0,0,4.6,4.5,1.9,13,22,140,0.02,0.06,1.1,35,0.5,11,32,0,0,0,,,,,,,
1060,"Orange, navel, peeled, raw",174,1,0,0,0,0,0,8.2,8.2,2.4,0,23,190,0.07,0.02,0,62,0,12,52,0,0,0,,,,,,,
1061,"Orange, peeled, raw",175,1,0,0,0,0,0,8.2,8.2,2.4,0,23,190,0.07,0.02,0,62,0,12,52,0,0,0,,,,,,,
1062,"Orange, valencia, peeled, raw",175,1,0,0,0,0,0,8.2,8.2,2.4,0,23,190,0.07,0.02,0,62,0,12,52,0,0,0,,,,,,,
1063,"Oregano, dried",1096,9,4.3,1.46,0,1.29,0.67,26.4,4.1,42.5,25,1597,1260,0.177,0.528,4.64,237,36.8,270,2,0,0,0,,,,,,,
1064,"Ostrich, fan fillet, raw",424,23.4,0.7,0.22,3.11,0.2,0.25,0,0,0,53,3,308,0.196,0.288,4.72,8,2.3,26,0,0,54,0,,,,,,,
1065,"Ostrich, moon steak, raw",455,23.7,1.4,0.46,6.22,0.33,0.52,0,0,0,52,3,315,0.198,0.29,4.76,8,2.8,26,0,0,53,0,,,,,,,
1066,"Oyster, aquacultured, raw",268,10.1,2.3,0.5,5.15,0.65,0.2,0.6,0,0,535,190,225,0,0.37,2,23,4.04,78,1,0,68,0,,,,,,,
1067,"Oyster, native, aquacultured, raw",191,7.3,1.5,0.36,0,0.4,0.13,0.6,0,0,585,139,190,0,0.37,2,23,3.75,78,0,0,76,0,,,,,,,
1068,"Oyster, Pacific, aquacultured, raw",279,10.8,2.2,0.49,9.45,0.62,0.22,0.6,0,0,541,229,231,0,0.37,2,23,4.43,80,1,0,61,0,,,,,,,
1069,"Oyster, Sydney rock, aquacultured, raw",298,10.6,2.9,0.63,0,0.89,0.2,0.6,0,0,491,148,235,0,0.37,2,23,3.47,74,0,0,76,0,,,,,,,
1070,"Pancake, plain, homemade",927,7.4,7.6,4.5,159.69,0.48,1.76,30.3,4.2,0.8,79,83,174,0.1,0.173,0.58,17,0.69,21,0,0,76,0,,,,,,,
1071,"Paprika, dry powder",1311,14.1,12.9,1.9,0,6.9,1.51,19.1,10.3,34.9,68,229,2280,0.33,1.23,10.06,49,21.14,178,1,0,0,0,,,,,,,
1072,"Parsley, continental, fresh, raw",150,3.9,0.7,0,0,0,0,1.1,1,5,150,120,660,0.1,0.18,1.2,180,3.9,43,180,0,0,0,,,,,,,
1073,"Parsley, curly, fresh, raw",96,1.9,0.2,0,0,0,0,0.4,0.4,5.8,48,200,850,0.16,0.28,1.1,55,9.4,33,95,0,0,0,,,,,,,
1074,"Parsnip, peeled, fresh, baked, no added fat",289,2.2,0.2,0,0,0,0,12.2,5.8,4.4,23,46,512,0.088,0.116,1.27,26,0.36,29,11,0,0,0,,,,,,,
1075,"Parsnip, peeled, fresh, boiled, drained",255,1.9,0.2,0,0,0,0,10.8,5.2,3.9,19,39,406,0.069,0.097,1.06,19,0.31,24,8,0,0,0,,,,,,,
1076,"Parsnip, peeled, fresh, raw",237,1.8,0.2,0,0,0,0,10,4.8,3.6,19,38,420,0.08,0.1,1.1,27,0.3,24,12,0,0,0,,,,,,,
1077,"Passionfruit, pulp, canned",424,1.5,0.2,0,0,0,0,19.8,19.8,7,10,6,100,0.015,0.07,1.25,7,0.3,14,9,0,0,0,,,,,,,
1078,"Passionfruit, raw",304,3,0.3,0,0,0,0,5.7,5.7,13.9,19,10,200,0.03,0.14,2.5,14,0.6,28,18,0,0,0,,,,,,,
1079,"Pasta in cream based sauce, dry mix",1546,13.1,3.1,1.65,47.12,0.67,0.55,69.7,9.3,3.6,690,98,500,0.25,0.18,1.8,40,1.5,52,0,0,7,0,,,,,,,
1080,"Pasta in cream based sauce, prepared from dry mix",599,5.6,2.6,1.12,28.82,0.68,0.61,23.6,5.1,1.1,240,84,226,0.07,0.13,1.01,11,0.47,22,0,0,4,0,,,,,,,
1081,"Pasta, gluten free, boiled from dry, no added salt",639,3.1,0.7,0.27,14.87,0.19,0.08,32.4,0,1.2,1,15,39,0,0,0,120,0.85,13,0,0,0,0,,,,,,,
1082,"Pasta, legume based, boiled, no added salt",629,14.4,1.7,0.22,1.22,0.75,0.24,16.1,1.2,6.2,16,46,410,0.14,0.04,0,81,3.1,63,0,0,0,0,,,,,,,
1083,"Pasta, maize flour (corn) based, boiled from dry, no added salt",503,2.6,0.7,0.1,1.05,0.33,0.19,23.1,0,4.8,0,1,31,0.05,0.02,0.56,6,0.25,36,0,0,0,0,,,,,,,
1084,"Pasta, maize flour (corn) based, dry",1452,7.5,2.1,0.29,3,0.93,0.55,68.3,0,11,3,4,294,0.231,0.087,2.43,25,0.93,119,0,0,0,0,,,,,,,
1085,"Pasta, white wheat flour & egg, boiled from dry, no added salt",694,7.5,1.4,0.21,1.05,0.53,0.28,29.1,0.6,2.6,4,16,66,0.1,0,1.1,14,0.87,27,0,0,11,0,,,,,,,
1086,"Pasta, white wheat flour & egg, dry",1522,10.6,1.6,0.26,1.25,0.61,0.25,74.4,1.9,2.2,9,23,178,0.236,0.016,1.02,15,1.29,37,0,0,18,0,,,,,,,
1087,"Pasta, white wheat flour & spinach, boiled from dry, no added salt",554,3.8,0.4,0.06,0.46,0.16,0.04,27.3,0.2,1.4,48,15,55,0.02,0.02,0.7,14,0.8,10,0,0,0,0,,,,,,,
1088,"Pasta, white wheat flour & spinach, dry",1525,11.9,1.3,0.22,1.48,0.55,0.1,73.1,2.7,4.4,38,39,203,0.02,0.08,2,16,2.5,45,0,0,0,0,,,,,,,
1089,"Pasta, white wheat flour, boiled from dry, no added salt",572,5.3,0.4,0.06,0.85,0.14,0.04,26.2,0.2,2.2,2,12,43,0.057,0.013,0.25,15,0.71,25,0,0,0,0,,,,,,,
1090,"Pasta, white wheat flour, dry",1458,12.7,1.4,0.24,1.62,0.58,0.14,68.5,0,3.2,5,18,142,0.07,0.06,1.1,16,1,30,0,0,0,0,,,,,,,
1091,"Pasta, white wheat flour, fresh, boiled, no added salt",691,5.9,3,0.36,112.84,0.81,0.93,27.1,1.1,2.7,78,18,49,0.08,0.05,0.9,7,0.7,18,0,0,33,0,,,,,,,
1092,"Pasta, white wheat flour, fresh, uncooked",1168,10.5,3.4,0.4,128.14,0.92,1.06,49.4,0.9,3.3,11,27,190,0.17,0.11,1.6,16,1.3,33,0,0,73,0,,,,,,,
1093,"Pasta, wholemeal wheat flour, boiled from dry, no added salt",586,5.4,0.8,0.11,0.98,0.36,0.1,24.6,0,5.7,5,28,92,0.21,0.07,1.6,7,1.8,39,0,0,0,0,,,,,,,
1094,"Pasta, wholemeal wheat flour, dry",1404,12.5,2.2,0.33,2.69,0.98,0.27,60.6,0,9.9,11,63,305,0.56,0.12,3.2,29,3.9,85,0,0,0,0,,,,,,,
1095,"Paste, green curry, commercial",461,2.4,7.9,1.39,7.55,4.13,1.77,6.3,3.4,3,1807,33,195,0.03,0.1,2,38,6,50,6,0,1,0,,,,,,,
1096,"Paste, Indian style curry, commercial",1287,4.8,26.4,2.73,25.29,7.28,15.32,10.2,4.2,5.4,3434,136,602,0.065,0.13,2,43,6,48,10,0,1,0,,,,,,,
1097,"Paste, shrimp",394,21,1,0.27,15.04,0.34,0.24,0,0,0,6000,1380,393,0.01,0.12,3.7,13,20.5,39,0,0,163,0,,,,,,,
1098,"Paste, soybean",766,12.9,5.1,0.74,10.2,2.42,0.92,19.7,10.4,4.3,3800,69,380,0.06,0.43,0,19,1.7,79,0,0,0,0,,,,,,,
1099,"Pastry, filled with spinach & cheese, purchased frozen, baked",1214,9.4,16.4,8.3,275.77,1.31,5.97,24.7,2.7,2.5,490,150,170,0.23,0.16,0.8,17,1,27,0,0,32,0,,,,,,,
1100,"Pastry, filo, commercial, baked",1631,12.2,3.1,0.42,17.65,0.94,0.7,75.1,2.1,4.3,766,19,156,0.15,0.02,1.3,15,1.3,37,0,0,0,0,,,,,,,
1101,"Pastry, filo, commercial, raw",1283,10.2,3.8,0.53,21.92,1.16,0.87,55.8,1.3,2.5,581,18,129,0.15,0.02,1,14,1.15,26,0,0,0,0,,,,,,,
1102,"Pastry, puff, vegetable oil, commercial, baked",1694,7,21,9.62,2051.67,1.24,7.21,44.9,1.3,4.4,497,12,81,0.02,0.023,0.81,41,0.38,17,0,0,0,0,,,,,,,
1103,"Pastry, puff, vegetable oil, commercial, raw",1321,5.5,16.4,7.5,1600.3,0.97,5.63,35,1,3.4,387,9,63,0.02,0.02,0.7,46,0.3,13,0,0,0,0,,,,,,,
1104,"Pastry, puff, with butter, commercial, baked",1796,7.1,24.7,15.45,1035.71,0.85,6.02,42.7,1.3,4.4,208,15,82,0.021,0.023,0.82,42,0.39,17,0,0,44,0,,,,,,,
1105,"Pastry, puff, with butter, commercial, raw",1383,5.5,19,11.9,797.5,0.65,4.64,32.9,1,3.4,160,12,63,0.02,0.02,0.7,46,0.3,13,0,0,34,0,,,,,,,
1106,"Pastry, shortcrust style, commercial, baked",2080,6.6,27.5,12.04,1164.65,2.43,10.69,55.6,9.6,1.8,463,12,72,0.05,0,0.5,8,0.3,14,0,0,36,0,,,,,,,
1107,"Pastry, shortcrust style, commercial, raw",1685,5.5,23.8,10.41,1006.54,2.1,9.24,42,7.5,0.8,382,10,60,0.02,0,0.5,46,0.3,13,0,0,29,0,,,,,,,
1108,"Pawpaw (papaya), peeled, raw",142,0.4,0.1,0,0,0,0,6.9,6.9,2.3,7,28,140,0.03,0.03,0.3,37,0.5,14,60,0,0,0,,,,,,,
1109,"Pea, green, fresh, boiled, drained",251,4.8,0.4,0,0,0,0,6.4,2.7,5.2,1,18,140,0.23,0.1,1.4,63,1.1,21,14,0,0,0,,,,,,,
1110,"Pea, green, fresh, raw",294,5.8,0.4,0,0,0,0,8.1,4,5.6,1,30,268,0.31,0.14,2.3,57,1.8,33,32,0,0,0,,,,,,,
1111,"Pea, green, frozen, boiled, drained",261,5.2,0.3,0,0,0,0,6.4,2.5,6.1,3,27,120,0.211,0.05,1.14,59,1.6,24,11,0,0,0,,,,,,,
1112,"Pea, green, whole, dried",1297,22,2.1,0.24,0,1.04,0.4,40.9,2.4,16.8,5,56,990,0.92,0.02,2.3,274,5.9,121,2,0,0,0,,,,,,,
1113,"Pea, split, dried",1427,23,2,0.23,0,0.96,0.39,50.5,2.5,10.1,7,42,930,0.85,0.15,1.9,274,3.8,95,0,0,0,0,,,,,,,
1114,"Pea, split, dried, boiled, drained",364,6.6,0.4,0.05,0,0.19,0.08,9.1,2.9,8.3,9,13,140,0.11,0,0.6,65,1,23,0,0,0,0,,,,,,,
1115,"Pea, yellow, whole, dried",1361,23.3,2.3,0.32,0,1.12,0.48,43.6,2.6,17.7,12,59,990,0.94,0.02,2.3,274,4.8,113,2,0,0,0,,,,,,,
1116,"Peach, canned in pear juice",184,0.6,0,0,0,0,0,9.5,8.3,1.3,8,4,141,0,0.022,0.4,18,0.32,7,10,0,0,0,,,,,,,
1117,"Peach, canned in pear juice, drained",191,0.8,0.1,0,0,0,0,9.4,8.2,2,7,4,121,0,0.023,0.47,0,0.27,7,9,0,0,0,,,,,,,
1118,"Peach, canned in pear juice, juice only",174,0.4,0,0,0,0,0,9.6,8.5,0.3,10,4,170,0,0.02,0.3,44,0.4,7,12,0,0,0,,,,,,,
1119,"Peach, yellow, unpeeled, raw",172,0.7,0,0,0,0,0,8.7,8.1,1.6,0,5,210,0,0.02,0,0,0,8,2,0,0,0,,,,,,,
1120,"Peanut butter, dark roasted, smooth - Mayver's #",2430,25,49.3,6.8,0,15.5,24.4,13.4,4.1,7.9,255,0,653,0,0,0,0,0,0,0,0,0,0,,,,,,,
1121,"Peanut butter, smooth & crunchy, added sugar & salt",2495,22.2,49.6,8.75,161.31,5.98,32.51,14.3,8.6,5.8,477,54,620,0.105,0.12,15.9,155,1.72,190,6,0,0,0,,,,,,,
1122,"Peanut butter, smooth & crunchy, no added sugar or salt",2628,24.3,54.3,9.44,176.5,4.46,37.66,9.4,5.2,6.5,12,54,632,0.105,0.12,12.4,155,1.72,177,6,0,0,0,,,,,,,
1123,"Pear, brown skin, unpeeled, raw",264,0.3,0,0,0,0,0,14.3,10.4,3.4,2,6,100,0.02,0.04,0.09,44,0.2,7,4,0,0,0,,,,,,,
1124,"Pear, canned in pear juice",194,0.5,0,0,0,0,0,10.6,8.7,1.7,6,6,100,0,0.013,0.06,42,0.33,6,1,0,0,0,,,,,,,
1125,"Pear, canned in pear juice, drained",200,0.6,0,0,0,0,0,10.3,8.6,2.8,6,5,102,0,0.015,0.1,40,0.35,8,1,0,0,0,,,,,,,
1126,"Pear, canned in pear juice, juice only",185,0.2,0,0,0,0,0,11,8.8,0.2,6,6,95,0,0.01,0,44,0.3,5,1,0,0,0,,,,,,,
1127,"Pear, green skin, unpeeled, raw",278,0.4,0,0,0,0,0,15.2,12.4,3,0,8,130,0,0,0,44,0,7,2,0,0,0,,,,,,,
1128,"Pear, nashi, unpeeled, raw",209,0.4,0.1,0,0,0,0,11.1,10.6,2.1,7,5,130,0.02,0.02,0,44,0,8,2,0,0,0,,,,,,,
1129,"Pear, Packham's triumph, unpeeled, raw",231,0.4,0,0,0,0,0,12.5,12.4,3,0,8,120,0,0,0,44,0.06,7,2,0,0,0,,,,,,,
1130,"Pear, William Bartlett, unpeeled, raw",228,0.3,0,0,0,0,0,11.8,9,3.7,1,6,106,0.02,0.03,0.07,44,0.15,7,6,0,0,0,,,,,,,
1131,"Pepper, black, ground",1156,10.4,3.3,1.39,0,0.99,0.74,38.6,0.6,25.3,20,443,1329,0.108,0.18,1.14,17,9.71,171,0,0,0,0,,,,,,,
1132,"Persimmon, peeled, raw",298,0.6,0.2,0,0,0,0,16.1,16.1,2.6,6,29,130,0.01,0.1,0.5,8,0.7,10,14,0,0,0,,,,,,,
1133,"Pie, savoury, meat, commercial, ready to eat",943,8.9,11.2,5.55,563.23,0.98,3.61,21.2,1.3,2.4,500,15,124,0.18,0.08,2.3,4,1.16,18,0,0,19,0,,,,,,,
1134,"Pie, savoury, meat, purchased frozen, baked",909,8.6,11.3,5.49,506.78,0.78,4.16,19.3,0,2,478,15,126,0.095,0.025,0.93,30,1.18,19,2,0,20,0,,,,,,,
1135,"Pie, steak & kidney, canned",693,10,7.7,3.86,182.88,0.42,2.82,13.6,0.6,0.9,230,7,120,0.03,0.1,1.6,42,1.4,8,0,0,110,0,,,,,,,
1136,"Pie, sweet, apple, commercial",1059,3,12.9,6.18,457.48,0.83,4.78,31.4,15.1,1.3,200,18,26,0.009,0,1.1,3,0.5,10,37,0,14,0,,,,,,,
